"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"3354",7781,"KZK","Kazakhstan",2005,-6,"Upper middle income","KAZ",3771.278957
"3355",7782,"KZK","Kazakhstan",2006,-6,"Upper middle income","KAZ",5291.575305
"3356",7783,"KZK","Kazakhstan",2007,-6,"Upper middle income","KAZ",6771.414797
"3357",7784,"KZK","Kazakhstan",2008,-6,"Upper middle income","KAZ",8458.017154
"3358",7785,"KZK","Kazakhstan",2009,-6,"Upper middle income","KAZ",7165.223175
"3359",7786,"KZK","Kazakhstan",2010,-6,"Upper middle income","KAZ",9070.488253
"3360",7787,"KZK","Kazakhstan",2011,-6,"Upper middle income","KAZ",11634.0012
"3361",7788,"KZK","Kazakhstan",2012,-6,"Upper middle income","KAZ",12386.69927
"3362",7789,"KZK","Kazakhstan",2013,-6,"Upper middle income","KAZ",13890.63096
"3363",7790,"KZK","Kazakhstan",2014,-6,"Upper middle income","KAZ",12807.26069
"3364",7791,"KZK","Kazakhstan",2015,-6,"Upper middle income","KAZ",10510.77189
"3365",7792,"KZK","Kazakhstan",2016,-6,"Upper middle income","KAZ",7714.841844
"3366",7793,"KZK","Kazakhstan",2017,-6,"Upper middle income","KAZ",9247.581331
"3367",7794,"KZK","Kazakhstan",2018,-6,"Upper middle income","KAZ",9812.626371
"3368",7820,"LAT","Latvia",1995,8,"High income","LVA",2329.576733
"3369",7821,"LAT","Latvia",1996,8,"High income","LVA",2431.709
"3370",7822,"LAT","Latvia",1997,8,"High income","LVA",2683.241368
"3371",7823,"LAT","Latvia",1998,8,"High income","LVA",2973.534843
"3372",7824,"LAT","Latvia",1999,8,"High income","LVA",3151.577018
"3373",7825,"LAT","Latvia",2000,8,"High income","LVA",3361.640869
"3374",7826,"LAT","Latvia",2001,8,"High income","LVA",3578.0019
"3375",7827,"LAT","Latvia",2002,8,"High income","LVA",4136.933297
"3376",7828,"LAT","Latvia",2003,8,"High income","LVA",5145.195232
"3377",7829,"LAT","Latvia",2004,8,"High income","LVA",6378.666521
"3378",7830,"LAT","Latvia",2005,8,"High income","LVA",7594.902384
"3379",7831,"LAT","Latvia",2006,8,"High income","LVA",9723.446902
"3380",7832,"LAT","Latvia",2007,8,"High income","LVA",14113.52913
"3381",7833,"LAT","Latvia",2008,8,"High income","LVA",16467.14369
"3382",7834,"LAT","Latvia",2009,8,"High income","LVA",12331.92855
"3383",7835,"LAT","Latvia",2010,8,"High income","LVA",11420.994
"3384",7836,"LAT","Latvia",2011,8,"High income","LVA",13338.96224
"3385",7837,"LAT","Latvia",2012,8,"High income","LVA",13847.33794
"3386",7838,"LAT","Latvia",2013,8,"High income","LVA",15007.49186
"3387",7839,"LAT","Latvia",2014,8,"High income","LVA",15721.45233
"3388",7840,"LAT","Latvia",2015,8,"High income","LVA",13780.91355
"3389",7841,"LAT","Latvia",2016,8,"High income","LVA",14322.02268
"3390",7842,"LAT","Latvia",2017,8,"High income","LVA",15656.34749
"3391",7843,"LAT","Latvia",2018,8,"High income","LVA",17856.30712
"3392",7997,"LBR","Liberia",2000,0,"Low income","LBR",306.8338642
"3393",7998,"LBR","Liberia",2001,0,"Low income","LBR",306.7102516
"3394",7999,"LBR","Liberia",2002,0,"Low income","LBR",306.4739396
"3395",8000,"LBR","Liberia",2003,1,"Low income","LBR",243.0895775
"3396",8001,"LBR","Liberia",2004,3,"Low income","LBR",286.0647253
"3397",8002,"LBR","Liberia",2005,5,"Low income","LBR",294.8932201
"3398",8003,"LBR","Liberia",2006,6,"Low income","LBR",336.1156743
"3399",8004,"LBR","Liberia",2007,6,"Low income","LBR",396.6017613
"3400",8005,"LBR","Liberia",2008,6,"Low income","LBR",478.3995401
"3401",8006,"LBR","Liberia",2009,6,"Low income","LBR",470.9481214
"3402",8007,"LBR","Liberia",2010,6,"Low income","LBR",513.4455667
"3403",8008,"LBR","Liberia",2011,6,"Low income","LBR",596.8966353
"3404",8009,"LBR","Liberia",2012,6,"Low income","LBR",675.0101918
"3405",8010,"LBR","Liberia",2013,6,"Low income","LBR",747.8686601
"3406",8011,"LBR","Liberia",2014,6,"Low income","LBR",739.911935
"3407",8012,"LBR","Liberia",2015,6,"Low income","LBR",721.5810505
"3408",8013,"LBR","Liberia",2016,6,"Low income","LBR",740.914906
"3409",8014,"LBR","Liberia",2017,6,"Low income","LBR",721.085044
"3410",8015,"LBR","Liberia",2018,7,"Low income","LBR",710.2659984
"3411",8061,"LEB","Lebanon",1988,0,"Upper middle income","LBN",1234.239313
"3412",8062,"LEB","Lebanon",1989,0,"Upper middle income","LBN",996.9046381
"3413",8078,"LEB","Lebanon",2005,6,"Upper middle income","LBN",4575.107459
"3414",8079,"LEB","Lebanon",2006,6,"Upper middle income","LBN",4626.853003
"3415",8080,"LEB","Lebanon",2007,6,"Upper middle income","LBN",5207.792723
"3416",8081,"LEB","Lebanon",2008,6,"Upper middle income","LBN",6111.327281
"3417",8082,"LEB","Lebanon",2009,6,"Upper middle income","LBN",7354.953605
"3418",8083,"LEB","Lebanon",2010,6,"Upper middle income","LBN",7761.641489
"3419",8084,"LEB","Lebanon",2011,6,"Upper middle income","LBN",7675.30894
"3420",8085,"LEB","Lebanon",2012,6,"Upper middle income","LBN",7952.151266
"3421",8086,"LEB","Lebanon",2013,6,"Upper middle income","LBN",7933.23332
"3422",8087,"LEB","Lebanon",2014,6,"Upper middle income","LBN",7687.759336
"3423",8088,"LEB","Lebanon",2015,6,"Upper middle income","LBN",7663.920232
"3424",8089,"LEB","Lebanon",2016,6,"Upper middle income","LBN",7653.73363
"3425",8090,"LEB","Lebanon",2017,6,"Upper middle income","LBN",7819.60467
"3426",8091,"LEB","Lebanon",2018,6,"Upper middle income","LBN",8058.444337
"3427",8092,"LES","Lesotho",1966,5,"Lower middle income","LSO",60.20278873
"3428",8093,"LES","Lesotho",1967,5,"Lower middle income","LSO",61.58381798
"3429",8094,"LES","Lesotho",1968,5,"Lower middle income","LSO",62.46399613
"3430",8095,"LES","Lesotho",1969,5,"Lower middle income","LSO",65.57904294
"3431",8096,"LES","Lesotho",1970,-5,"Lower middle income","LSO",66.80592968
"3432",8097,"LES","Lesotho",1971,-5,"Lower middle income","LSO",72.65886604
"3433",8098,"LES","Lesotho",1972,-5,"Lower middle income","LSO",75.12364839
"3434",8099,"LES","Lesotho",1973,-7,"Lower middle income","LSO",109.876874
"3435",8100,"LES","Lesotho",1974,-7,"Lower middle income","LSO",133.4173662
"3436",8101,"LES","Lesotho",1975,-7,"Lower middle income","LSO",128.8431755
"3437",8102,"LES","Lesotho",1976,-7,"Lower middle income","LSO",123.7134401
"3438",8103,"LES","Lesotho",1977,-7,"Lower middle income","LSO",157.3488151
"3439",8104,"LES","Lesotho",1978,-7,"Lower middle income","LSO",210.6837023
"3440",8105,"LES","Lesotho",1979,-7,"Lower middle income","LSO",222.7291009
"3441",8106,"LES","Lesotho",1980,-7,"Lower middle income","LSO",321.9987319
"3442",8107,"LES","Lesotho",1981,-7,"Lower middle income","LSO",315.1295639
"3443",8108,"LES","Lesotho",1982,-7,"Lower middle income","LSO",246.4011487
"3444",8109,"LES","Lesotho",1983,-7,"Lower middle income","LSO",266.1885605
"3445",8110,"LES","Lesotho",1984,-7,"Lower middle income","LSO",223.6435731
"3446",8111,"LES","Lesotho",1985,-7,"Lower middle income","LSO",176.0181377
"3447",8112,"LES","Lesotho",1986,-10,"Lower middle income","LSO",204.1784867
"3448",8113,"LES","Lesotho",1987,-10,"Lower middle income","LSO",252.3027525
"3449",8114,"LES","Lesotho",1988,-10,"Lower middle income","LSO",288.4066208
"3450",8115,"LES","Lesotho",1989,-10,"Lower middle income","LSO",297.2612441
"3451",8116,"LES","Lesotho",1990,-7,"Lower middle income","LSO",350.0587845
"3452",8117,"LES","Lesotho",1991,-4,"Lower middle income","LSO",404.1982497
"3453",8118,"LES","Lesotho",1992,-4,"Lower middle income","LSO",466.2747021
"3454",8119,"LES","Lesotho",1993,5,"Lower middle income","LSO",458.5533069
"3455",8120,"LES","Lesotho",1994,5,"Lower middle income","LSO",471.8420449
"3456",8121,"LES","Lesotho",1995,5,"Lower middle income","LSO",527.6998379
"3457",8122,"LES","Lesotho",1996,5,"Lower middle income","LSO",489.1310607
"3458",8123,"LES","Lesotho",1997,5,"Lower middle income","LSO",507.0978889
"3459",8124,"LES","Lesotho",1998,6,"Lower middle income","LSO",464.804531
"3460",8125,"LES","Lesotho",1999,6,"Lower middle income","LSO",451.9269342
"3461",8126,"LES","Lesotho",2000,6,"Lower middle income","LSO",436.4881373
"3462",8127,"LES","Lesotho",2001,6,"Lower middle income","LSO",405.6057121
"3463",8128,"LES","Lesotho",2002,8,"Lower middle income","LSO",382.1896086
"3464",8129,"LES","Lesotho",2003,8,"Lower middle income","LSO",573.6517781
"3465",8130,"LES","Lesotho",2004,8,"Lower middle income","LSO",753.3759044
"3466",8131,"LES","Lesotho",2005,8,"Lower middle income","LSO",842.812631
"3467",8132,"LES","Lesotho",2006,8,"Lower middle income","LSO",904.6061298
"3468",8133,"LES","Lesotho",2007,8,"Lower middle income","LSO",846.5423208
"3469",8134,"LES","Lesotho",2008,8,"Lower middle income","LSO",889.1342855
"3470",8135,"LES","Lesotho",2009,8,"Lower middle income","LSO",874.7298605
"3471",8136,"LES","Lesotho",2010,8,"Lower middle income","LSO",1119.843641
"3472",8137,"LES","Lesotho",2011,8,"Lower middle income","LSO",1287.269536
"3473",8138,"LES","Lesotho",2012,8,"Lower middle income","LSO",1229.636232
"3474",8139,"LES","Lesotho",2013,8,"Lower middle income","LSO",1166.911756
"3475",8140,"LES","Lesotho",2014,8,"Lower middle income","LSO",1194.575627
"3476",8141,"LES","Lesotho",2015,8,"Lower middle income","LSO",1146.064688
"3477",8142,"LES","Lesotho",2016,8,"Lower middle income","LSO",1018.931093
"3478",8143,"LES","Lesotho",2017,8,"Lower middle income","LSO",1102.94441
"3479",8144,"LES","Lesotho",2018,8,"Lower middle income","LSO",1192.48432
"3480",8184,"LIB","Libya",1990,-7,"Upper middle income","LBY",6514.318567
"3481",8185,"LIB","Libya",1991,-7,"Upper middle income","LBY",7040.776294
"3482",8186,"LIB","Libya",1992,-7,"Upper middle income","LBY",7284.917153
"3483",8187,"LIB","Libya",1993,-7,"Upper middle income","LBY",6447.143282
"3484",8188,"LIB","Libya",1994,-7,"Upper middle income","LBY",5892.622467
"3485",8189,"LIB","Libya",1995,-7,"Upper middle income","LBY",5161.685428
"3486",8190,"LIB","Libya",1996,-7,"Upper middle income","LBY",5536.866066
"3487",8191,"LIB","Libya",1997,-7,"Upper middle income","LBY",5998.160438
"3488",8192,"LIB","Libya",1998,-7,"Upper middle income","LBY",5243.596535
"3489",8193,"LIB","Libya",1999,-7,"Upper middle income","LBY",6819.039576
"3490",8194,"LIB","Libya",2000,-7,"Upper middle income","LBY",7142.771786
"3491",8195,"LIB","Libya",2001,-7,"Upper middle income","LBY",6266.489821
"3492",8196,"LIB","Libya",2002,-7,"Upper middle income","LBY",3703.042952
"3493",8197,"LIB","Libya",2003,-7,"Upper middle income","LBY",4673.145576
"3494",8198,"LIB","Libya",2004,-7,"Upper middle income","LBY",5800.588826
"3495",8199,"LIB","Libya",2005,-7,"Upper middle income","LBY",8163.00937
"3496",8200,"LIB","Libya",2006,-7,"Upper middle income","LBY",9336.353498
"3497",8201,"LIB","Libya",2007,-7,"Upper middle income","LBY",11300.19323
"3498",8202,"LIB","Libya",2008,-7,"Upper middle income","LBY",14382.59529
"3499",8203,"LIB","Libya",2009,-7,"Upper middle income","LBY",10275.26154
"3500",8204,"LIB","Libya",2010,-7,"Upper middle income","LBY",12064.77291
"3501",8205,"LIB","Libya",2011,0,"Upper middle income","LBY",5554.180053
"3502",8206,"LIB","Libya",2012,0,"Upper middle income","LBY",13025.27932
"3503",8207,"LIB","Libya",2013,0,"Upper middle income","LBY",10363.80425
"3504",8208,"LIB","Libya",2014,0,"Upper middle income","LBY",6466.908237
"3505",8209,"LIB","Libya",2015,0,"Upper middle income","LBY",4337.919139
"3506",8210,"LIB","Libya",2016,0,"Upper middle income","LBY",4035.196802
"3507",8211,"LIB","Libya",2017,0,"Upper middle income","LBY",5756.699325
"3508",8212,"LIB","Libya",2018,0,"Upper middle income","LBY",7877.12461
"3509",8240,"LIT","Lithuania",1995,10,"High income","LTU",2167.792582
"3510",8241,"LIT","Lithuania",1996,10,"High income","LTU",2327.434857
"3511",8242,"LIT","Lithuania",1997,10,"High income","LTU",2830.278071
"3512",8243,"LIT","Lithuania",1998,10,"High income","LTU",3166.666533
"3513",8244,"LIT","Lithuania",1999,10,"High income","LTU",3113.17906
"3514",8245,"LIT","Lithuania",2000,10,"High income","LTU",3293.229979
"3515",8246,"LIT","Lithuania",2001,10,"High income","LTU",3525.793632
"3516",8247,"LIT","Lithuania",2002,10,"High income","LTU",4141.592702
"3517",8248,"LIT","Lithuania",2003,10,"High income","LTU",5499.428989
"3518",8249,"LIT","Lithuania",2004,10,"High income","LTU",6700.327192
"3519",8250,"LIT","Lithuania",2005,10,"High income","LTU",7854.765279
"3520",8251,"LIT","Lithuania",2006,10,"High income","LTU",9230.707981
"3521",8252,"LIT","Lithuania",2007,10,"High income","LTU",12285.44705
"3522",8253,"LIT","Lithuania",2008,10,"High income","LTU",14944.99665
"3523",8254,"LIT","Lithuania",2009,10,"High income","LTU",11820.77616
"3524",8255,"LIT","Lithuania",2010,10,"High income","LTU",11987.50841
"3525",8256,"LIT","Lithuania",2011,10,"High income","LTU",14376.94786
"3526",8257,"LIT","Lithuania",2012,10,"High income","LTU",14367.70942
"3527",8258,"LIT","Lithuania",2013,10,"High income","LTU",15729.65247
"3528",8259,"LIT","Lithuania",2014,10,"High income","LTU",16551.0182
"3529",8260,"LIT","Lithuania",2015,10,"High income","LTU",14258.22933
"3530",8261,"LIT","Lithuania",2016,10,"High income","LTU",14998.12506
"3531",8262,"LIT","Lithuania",2017,10,"High income","LTU",16843.69965
"3532",8263,"LIT","Lithuania",2018,10,"High income","LTU",19176.81215
"3533",8357,"LUX","Luxembourg",1960,10,"High income","LUX",2242.015817
"3534",8358,"LUX","Luxembourg",1961,10,"High income","LUX",2222.366366
"3535",8359,"LUX","Luxembourg",1962,10,"High income","LUX",2311.798849
"3536",8360,"LUX","Luxembourg",1963,10,"High income","LUX",2441.038555
"3537",8361,"LUX","Luxembourg",1964,10,"High income","LUX",2755.633117
"3538",8362,"LUX","Luxembourg",1965,10,"High income","LUX",2780.092719
"3539",8363,"LUX","Luxembourg",1966,10,"High income","LUX",2900.433218
"3540",8364,"LUX","Luxembourg",1967,10,"High income","LUX",2909.660629
"3541",8365,"LUX","Luxembourg",1968,10,"High income","LUX",3175.367369
"3542",8366,"LUX","Luxembourg",1969,10,"High income","LUX",3658.900683
"3543",8367,"LUX","Luxembourg",1970,10,"High income","LUX",4298.033897
"3544",8368,"LUX","Luxembourg",1971,10,"High income","LUX",4435.398008
"3545",8369,"LUX","Luxembourg",1972,10,"High income","LUX",5486.720628
"3546",8370,"LUX","Luxembourg",1973,10,"High income","LUX",7447.213018
"3547",8371,"LUX","Luxembourg",1974,10,"High income","LUX",8966.728959
"3548",8372,"LUX","Luxembourg",1975,10,"High income","LUX",8701.304731
"3549",8373,"LUX","Luxembourg",1976,10,"High income","LUX",9490.690312
"3550",8374,"LUX","Luxembourg",1977,10,"High income","LUX",10486.33579
"3551",8375,"LUX","Luxembourg",1978,10,"High income","LUX",13034.38821
"3552",8376,"LUX","Luxembourg",1979,10,"High income","LUX",15204.33082
"3553",8377,"LUX","Luxembourg",1980,10,"High income","LUX",16531.1149
"3554",8378,"LUX","Luxembourg",1981,10,"High income","LUX",13837.12998
"3555",8379,"LUX","Luxembourg",1982,10,"High income","LUX",12590.9768
"3556",8380,"LUX","Luxembourg",1983,10,"High income","LUX",12374.03042
"3557",8381,"LUX","Luxembourg",1984,10,"High income","LUX",12126.9392
"3558",8382,"LUX","Luxembourg",1985,10,"High income","LUX",12481.96584
"3559",8383,"LUX","Luxembourg",1986,10,"High income","LUX",18149.86925
"3560",8384,"LUX","Luxembourg",1987,10,"High income","LUX",22443.43146
"3561",8385,"LUX","Luxembourg",1988,10,"High income","LUX",25219.35428
"3562",8386,"LUX","Luxembourg",1989,10,"High income","LUX",26618.06958
"3563",8387,"LUX","Luxembourg",1990,10,"High income","LUX",33465.47821
"3564",8388,"LUX","Luxembourg",1991,10,"High income","LUX",35747.3378
"3565",8389,"LUX","Luxembourg",1992,10,"High income","LUX",39570.86157
"3566",8390,"LUX","Luxembourg",1993,10,"High income","LUX",40066.72425
"3567",8391,"LUX","Luxembourg",1994,10,"High income","LUX",43933.23544
"3568",8392,"LUX","Luxembourg",1995,10,"High income","LUX",51032.34964
"3569",8393,"LUX","Luxembourg",1996,10,"High income","LUX",50444.35912
"3570",8394,"LUX","Luxembourg",1997,10,"High income","LUX",46641.64088
"3571",8395,"LUX","Luxembourg",1998,10,"High income","LUX",47445.38108
"3572",8396,"LUX","Luxembourg",1999,10,"High income","LUX",50855.27168
"3573",8397,"LUX","Luxembourg",2000,10,"High income","LUX",48538.7829
"3574",8398,"LUX","Luxembourg",2001,10,"High income","LUX",48398.22929
"3575",8399,"LUX","Luxembourg",2002,10,"High income","LUX",52754.27325
"3576",8400,"LUX","Luxembourg",2003,10,"High income","LUX",65544.59195
"3577",8401,"LUX","Luxembourg",2004,10,"High income","LUX",76404.41504
"3578",8402,"LUX","Luxembourg",2005,10,"High income","LUX",80957.94128
"3579",8403,"LUX","Luxembourg",2006,10,"High income","LUX",90712.79929
"3580",8404,"LUX","Luxembourg",2007,10,"High income","LUX",107338.8652
"3581",8405,"LUX","Luxembourg",2008,10,"High income","LUX",119932.2437
"3582",8406,"LUX","Luxembourg",2009,10,"High income","LUX",108987.6776
"3583",8407,"LUX","Luxembourg",2010,10,"High income","LUX",110777.9079
"3584",8408,"LUX","Luxembourg",2011,10,"High income","LUX",118869.2999
"3585",8409,"LUX","Luxembourg",2012,10,"High income","LUX",112591.1162
"3586",8410,"LUX","Luxembourg",2013,10,"High income","LUX",119966.0349
"3587",8411,"LUX","Luxembourg",2014,10,"High income","LUX",123514.1967
"3588",8412,"LUX","Luxembourg",2015,10,"High income","LUX",105419.6085
"3589",8413,"LUX","Luxembourg",2016,10,"High income","LUX",106826.7264
"3590",8414,"LUX","Luxembourg",2017,10,"High income","LUX",109921.0314
"3591",8415,"LUX","Luxembourg",2018,10,"High income","LUX",117197.4817
"3592",8417,"MAA","Mauritania",1961,-4,"Lower middle income","MRT",181.8360961
"3593",8418,"MAA","Mauritania",1962,-7,"Lower middle income","MRT",182.1818927
"3594",8419,"MAA","Mauritania",1963,-7,"Lower middle income","MRT",181.0904764
"3595",8420,"MAA","Mauritania",1964,-7,"Lower middle income","MRT",234.6333581
"3596",8421,"MAA","Mauritania",1965,-7,"Lower middle income","MRT",258.9904796
"3597",8422,"MAA","Mauritania",1966,-7,"Lower middle income","MRT",262.3122678
"3598",8423,"MAA","Mauritania",1967,-7,"Lower middle income","MRT",269.839802
"3599",8424,"MAA","Mauritania",1968,-7,"Lower middle income","MRT",288.4418017
"3600",8425,"MAA","Mauritania",1969,-7,"Lower middle income","MRT",265.1650445
"3601",8426,"MAA","Mauritania",1970,-7,"Lower middle income","MRT",269.8044919
"3602",8427,"MAA","Mauritania",1971,-7,"Lower middle income","MRT",283.9813252
"3603",8428,"MAA","Mauritania",1972,-7,"Lower middle income","MRT",321.7148148
"3604",8429,"MAA","Mauritania",1973,-7,"Lower middle income","MRT",393.28245
"3605",8430,"MAA","Mauritania",1974,-7,"Lower middle income","MRT",474.5192062
"3606",8431,"MAA","Mauritania",1975,-7,"Lower middle income","MRT",528.6200399
"3607",8432,"MAA","Mauritania",1976,-7,"Lower middle income","MRT",565.5770128
"3608",8433,"MAA","Mauritania",1977,-7,"Lower middle income","MRT",566.2303052
"3609",8434,"MAA","Mauritania",1978,-7,"Lower middle income","MRT",553.7607512
"3610",8435,"MAA","Mauritania",1979,-7,"Lower middle income","MRT",636.223424
"3611",8436,"MAA","Mauritania",1980,-7,"Lower middle income","MRT",680.1861099
"3612",8437,"MAA","Mauritania",1981,-7,"Lower middle income","MRT",696.81573
"3613",8438,"MAA","Mauritania",1982,-7,"Lower middle income","MRT",678.7087912
"3614",8439,"MAA","Mauritania",1983,-7,"Lower middle income","MRT",692.7873417
"3615",8440,"MAA","Mauritania",1984,-7,"Lower middle income","MRT",620.7608293
"3616",8441,"MAA","Mauritania",1985,-7,"Lower middle income","MRT",567.2497793
"3617",8442,"MAA","Mauritania",1986,-7,"Lower middle income","MRT",648.5451421
"3618",8443,"MAA","Mauritania",1987,-7,"Lower middle income","MRT",715.3403265
"3619",8444,"MAA","Mauritania",1988,-7,"Lower middle income","MRT",732.97351
"3620",8445,"MAA","Mauritania",1989,-7,"Lower middle income","MRT",731.9468971
"3621",8446,"MAA","Mauritania",1990,-7,"Lower middle income","MRT",740.7361713
"3622",8447,"MAA","Mauritania",1991,-6,"Lower middle income","MRT",1021.923446
"3623",8448,"MAA","Mauritania",1992,-6,"Lower middle income","MRT",1010.103031
"3624",8449,"MAA","Mauritania",1993,-6,"Lower middle income","MRT",840.2632166
"3625",8450,"MAA","Mauritania",1994,-6,"Lower middle income","MRT",862.2742228
"3626",8451,"MAA","Mauritania",1995,-6,"Lower middle income","MRT",904.0907235
"3627",8452,"MAA","Mauritania",1996,-6,"Lower middle income","MRT",898.5131619
"3628",8453,"MAA","Mauritania",1997,-6,"Lower middle income","MRT",851.4255276
"3629",8454,"MAA","Mauritania",1998,-6,"Lower middle income","MRT",814.1703353
"3630",8455,"MAA","Mauritania",1999,-6,"Lower middle income","MRT",775.2720141
"3631",8456,"MAA","Mauritania",2000,-6,"Lower middle income","MRT",676.5690224
"3632",8457,"MAA","Mauritania",2001,-6,"Lower middle income","MRT",646.1151155
"3633",8458,"MAA","Mauritania",2002,-6,"Lower middle income","MRT",639.6675829
"3634",8459,"MAA","Mauritania",2003,-6,"Lower middle income","MRT",717.8998676
"3635",8460,"MAA","Mauritania",2004,-6,"Lower middle income","MRT",803.7779156
"3636",8461,"MAA","Mauritania",2005,-5,"Lower middle income","MRT",970.8423607
"3637",8462,"MAA","Mauritania",2006,-3,"Lower middle income","MRT",1259.541505
"3638",8463,"MAA","Mauritania",2007,4,"Lower middle income","MRT",1357.124285
"3639",8464,"MAA","Mauritania",2008,-5,"Lower middle income","MRT",1579.511548
"3640",8465,"MAA","Mauritania",2009,-2,"Lower middle income","MRT",1389.338533
"3641",8466,"MAA","Mauritania",2010,-2,"Lower middle income","MRT",1610.921603
"3642",8467,"MAA","Mauritania",2011,-2,"Lower middle income","MRT",1879.772472
"3643",8468,"MAA","Mauritania",2012,-2,"Lower middle income","MRT",1815.218939
"3644",8469,"MAA","Mauritania",2013,-2,"Lower middle income","MRT",1892.094
"3645",8470,"MAA","Mauritania",2014,-2,"Lower middle income","MRT",1677.109019
"3646",8471,"MAA","Mauritania",2015,-2,"Lower middle income","MRT",1524.071753
"3647",8472,"MAA","Mauritania",2016,-2,"Lower middle income","MRT",1536.854888
"3648",8473,"MAA","Mauritania",2017,-2,"Lower middle income","MRT",1587.611263
"3649",8474,"MAA","Mauritania",2018,-2,"Lower middle income","MRT",1670.204165
"3650",8503,"MAG","Madagascar",1960,1,"Low income","MDG",131.9931654
"3651",8504,"MAG","Madagascar",1961,1,"Low income","MDG",133.8477609
"3652",8505,"MAG","Madagascar",1962,1,"Low income","MDG",138.120004
"3653",8506,"MAG","Madagascar",1963,1,"Low income","MDG",138.4071657
"3654",8507,"MAG","Madagascar",1964,1,"Low income","MDG",142.6593399
"3655",8508,"MAG","Madagascar",1965,1,"Low income","MDG",144.4847301
"3656",8509,"MAG","Madagascar",1966,1,"Low income","MDG",152.1078972
"3657",8510,"MAG","Madagascar",1967,1,"Low income","MDG",157.4763093
"3658",8511,"MAG","Madagascar",1968,1,"Low income","MDG",165.4783754
"3659",8512,"MAG","Madagascar",1969,1,"Low income","MDG",165.0115988
"3660",8513,"MAG","Madagascar",1970,1,"Low income","MDG",169.0705601
"3661",8514,"MAG","Madagascar",1971,1,"Low income","MDG",177.4983312
"3662",8515,"MAG","Madagascar",1972,-3,"Low income","MDG",193.1285826
"3663",8516,"MAG","Madagascar",1973,-3,"Low income","MDG",231.4359587
"3664",8517,"MAG","Madagascar",1974,-3,"Low income","MDG",261.0355901
"3665",8518,"MAG","Madagascar",1975,-6,"Low income","MDG",302.1492277
"3666",8519,"MAG","Madagascar",1976,-6,"Low income","MDG",280.6789305
"3667",8520,"MAG","Madagascar",1977,-6,"Low income","MDG",294.9342463
"3668",8521,"MAG","Madagascar",1978,-6,"Low income","MDG",324.3846534
"3669",8522,"MAG","Madagascar",1979,-6,"Low income","MDG",408.9371863
"3670",8523,"MAG","Madagascar",1980,-6,"Low income","MDG",596.7749793
"3671",8524,"MAG","Madagascar",1981,-6,"Low income","MDG",530.504306
"3672",8525,"MAG","Madagascar",1982,-6,"Low income","MDG",518.1834912
"3673",8526,"MAG","Madagascar",1983,-6,"Low income","MDG",493.0889593
"3674",8527,"MAG","Madagascar",1984,-6,"Low income","MDG",399.3447291
"3675",8528,"MAG","Madagascar",1985,-6,"Low income","MDG",377.8566642
"3676",8529,"MAG","Madagascar",1986,-6,"Low income","MDG",420.0097235
"3677",8530,"MAG","Madagascar",1987,-6,"Low income","MDG",301.7444677
"3678",8531,"MAG","Madagascar",1988,-6,"Low income","MDG",291.2108877
"3679",8532,"MAG","Madagascar",1989,-6,"Low income","MDG",281.8117066
"3680",8533,"MAG","Madagascar",1990,-6,"Low income","MDG",338.9477127
"3681",8534,"MAG","Madagascar",1991,1,"Low income","MDG",272.5249191
"3682",8535,"MAG","Madagascar",1992,9,"Low income","MDG",301.9969866
"3683",8536,"MAG","Madagascar",1993,9,"Low income","MDG",320.5639901
"3684",8537,"MAG","Madagascar",1994,9,"Low income","MDG",269.5607119
"3685",8538,"MAG","Madagascar",1995,9,"Low income","MDG",284.8227287
"3686",8539,"MAG","Madagascar",1996,9,"Low income","MDG",354.7413311
"3687",8540,"MAG","Madagascar",1997,9,"Low income","MDG",297.1150598
"3688",8541,"MAG","Madagascar",1998,7,"Low income","MDG",297.2536718
"3689",8542,"MAG","Madagascar",1999,7,"Low income","MDG",279.9212866
"3690",8543,"MAG","Madagascar",2000,7,"Low income","MDG",293.6071574
"3691",8544,"MAG","Madagascar",2001,7,"Low income","MDG",334.4416177
"3692",8545,"MAG","Madagascar",2002,7,"Low income","MDG",319.2163788
"3693",8546,"MAG","Madagascar",2003,7,"Low income","MDG",368.7972369
"3694",8547,"MAG","Madagascar",2004,7,"Low income","MDG",284.4877263
"3695",8548,"MAG","Madagascar",2005,7,"Low income","MDG",319.5374751
"3696",8549,"MAG","Madagascar",2006,7,"Low income","MDG",338.7511983
"3697",8550,"MAG","Madagascar",2007,7,"Low income","MDG",438.6555158
"3698",8551,"MAG","Madagascar",2008,7,"Low income","MDG",536.3514017
"3699",8552,"MAG","Madagascar",2009,0,"Low income","MDG",467.5397834
"3700",8553,"MAG","Madagascar",2010,0,"Low income","MDG",471.9592116
"3701",8554,"MAG","Madagascar",2011,3,"Low income","MDG",531.2654321
"3702",8555,"MAG","Madagascar",2012,3,"Low income","MDG",518.1528127
"3703",8556,"MAG","Madagascar",2013,3,"Low income","MDG",541.0659437
"3704",8557,"MAG","Madagascar",2014,6,"Low income","MDG",530.8610389
"3705",8558,"MAG","Madagascar",2015,6,"Low income","MDG",467.2354316
"3706",8559,"MAG","Madagascar",2016,6,"Low income","MDG",475.9555568
"3707",8560,"MAG","Madagascar",2017,6,"Low income","MDG",515.2933234
"3708",8561,"MAG","Madagascar",2018,6,"Low income","MDG",523.9459714
